2020-04-23 10:02:48.582,192.168.0.80
2020-04-23 10:02:48.591,192.168.0.80
2020-04-23 10:02:48.601,192.168.0.80
2020-04-23 10:02:48.611,192.168.0.80
2020-04-23 10:02:48.621,192.168.0.80
2020-04-23 10:02:48.631,192.168.0.80
2020-04-23 10:02:48.641,192.168.0.80
2020-04-23 10:02:48.651,192.168.0.80
2020-04-23 10:02:48.661,192.168.0.80
2020-04-23 10:02:48.671,192.168.0.80
2020-04-23 10:02:48.681,192.168.0.80
2020-04-23 10:02:48.699,192.168.0.80
2020-04-23 10:02:48.708,192.168.0.80
2020-04-23 10:02:48.718,192.168.0.80
2020-04-23 10:02:48.727,192.168.0.80
2020-04-23 10:02:48.736,192.168.0.80
2020-04-23 10:02:48.745,192.168.0.80
2020-04-23 10:02:48.754,192.168.0.80
2020-04-23 10:02:48.763,192.168.0.80
2020-04-23 10:02:48.772,192.168.0.80
2020-04-23 10:02:48.781,192.168.0.80
2020-04-23 10:02:48.799,192.168.0.80
2020-04-23 10:02:48.809,192.168.0.80
2020-04-23 10:02:48.818,192.168.0.80
2020-04-23 10:02:48.828,192.168.0.80
2020-04-23 10:02:48.837,192.168.0.80
2020-04-23 10:02:48.847,192.168.0.80
2020-04-23 10:02:48.861,192.168.0.80
2020-04-23 10:02:48.874,192.168.0.80
2020-04-23 10:02:48.883,192.168.0.80
2020-04-23 10:02:48.893,192.168.0.80
2020-04-23 10:02:48.905,192.168.0.80
2020-04-23 10:02:48.915,192.168.0.80
2020-04-23 10:02:48.925,192.168.0.80
2020-04-23 10:02:48.932,192.168.0.80
2020-04-23 10:02:48.941,192.168.0.80
2020-04-23 10:02:48.951,192.168.0.80
2020-04-23 10:02:48.961,192.168.0.80
2020-04-23 10:02:48.971,192.168.0.80
2020-04-23 10:02:48.981,192.168.0.80
2020-04-23 10:02:48.991,192.168.0.80
2020-04-23 10:02:49.001,192.168.0.80
2020-04-23 10:02:49.011,192.168.0.80
2020-04-23 10:02:49.021,192.168.0.80
2020-04-23 10:02:49.031,192.168.0.80
2020-04-23 10:02:49.041,192.168.0.80
2020-04-23 10:02:49.051,192.168.0.80
2020-04-23 10:02:49.061,192.168.0.80
2020-04-23 10:02:49.071,192.168.0.80
2020-04-23 10:02:49.081,192.168.0.80
2020-04-23 10:02:49.091,192.168.0.80
2020-04-23 10:02:49.106,192.168.0.80
2020-04-23 10:02:49.111,192.168.0.80
2020-04-23 10:02:49.126,192.168.0.80
2020-04-23 10:02:49.135,192.168.0.80
2020-04-23 10:02:49.143,192.168.0.80
2020-04-23 10:02:49.156,192.168.0.80
2020-04-23 10:02:49.166,192.168.0.80
2020-04-23 10:02:49.176,192.168.0.80
2020-04-23 10:02:49.186,192.168.0.80
2020-04-23 10:02:49.191,192.168.0.80
2020-04-23 10:02:49.201,192.168.0.80
2020-04-23 10:02:49.211,192.168.0.80
2020-04-23 10:02:49.221,192.168.0.80
2020-04-23 10:02:49.231,192.168.0.80
2020-04-23 10:02:49.241,192.168.0.80
2020-04-23 10:02:49.251,192.168.0.80
2020-04-23 10:02:49.261,192.168.0.80
2020-04-23 10:02:49.271,192.168.0.80
2020-04-23 10:02:49.281,192.168.0.80
2020-04-23 10:02:49.291,192.168.0.80
2020-04-23 10:02:49.301,192.168.0.80
2020-04-23 10:02:49.315,192.168.0.80
2020-04-23 10:02:49.320,192.168.0.80
2020-04-23 10:02:49.331,192.168.0.80
2020-04-23 10:02:49.340,192.168.0.80
2020-04-23 10:02:49.356,192.168.0.80
2020-04-23 10:02:49.360,192.168.0.80
2020-04-23 10:02:49.370,192.168.0.80
2020-04-23 10:02:49.380,192.168.0.80
2020-04-23 10:02:49.390,192.168.0.80
2020-04-23 10:02:49.405,192.168.0.80
2020-04-23 10:02:49.411,192.168.0.80
2020-04-23 10:02:49.420,192.168.0.80
2020-04-23 10:02:49.430,192.168.0.80
2020-04-23 10:02:49.440,192.168.0.80
2020-04-23 10:02:49.450,192.168.0.80
2020-04-23 10:02:49.460,192.168.0.80
2020-04-23 10:02:49.470,192.168.0.80
2020-04-23 10:02:49.480,192.168.0.80
2020-04-23 10:02:49.490,192.168.0.80
2020-04-23 10:02:49.500,192.168.0.80
2020-04-23 10:02:49.510,192.168.0.80
2020-04-23 10:02:49.520,192.168.0.80
2020-04-23 10:02:49.530,192.168.0.80
2020-04-23 10:02:49.539,192.168.0.80
2020-04-23 10:02:49.550,192.168.0.80
2020-04-23 10:02:49.560,192.168.0.80
2020-04-23 10:02:49.569,192.168.0.80
2020-04-23 10:02:49.579,192.168.0.80
2020-04-23 10:02:49.589,192.168.0.80
2020-04-23 10:02:49.599,192.168.0.80
2020-04-23 10:02:49.609,192.168.0.80
2020-04-23 10:02:49.619,192.168.0.80
2020-04-23 10:02:49.629,192.168.0.80
2020-04-23 10:02:49.639,192.168.0.80
2020-04-23 10:02:49.649,192.168.0.80
2020-04-23 10:02:49.659,192.168.0.80
2020-04-23 10:02:49.669,192.168.0.80
2020-04-23 10:02:49.679,192.168.0.80
2020-04-23 10:02:49.697,192.168.0.80
2020-04-23 10:02:49.706,192.168.0.80
2020-04-23 10:02:49.716,192.168.0.80
2020-04-23 10:02:49.725,192.168.0.80
2020-04-23 10:02:49.734,192.168.0.80
2020-04-23 10:02:49.744,192.168.0.80
2020-04-23 10:02:49.753,192.168.0.80
2020-04-23 10:02:49.761,192.168.0.80
2020-04-23 10:02:49.770,192.168.0.80
2020-04-23 10:02:49.781,192.168.0.80
2020-04-23 10:02:49.799,192.168.0.80
2020-04-23 10:02:49.809,192.168.0.80
2020-04-23 10:02:49.818,192.168.0.80
2020-04-23 10:02:49.828,192.168.0.80
2020-04-23 10:02:49.835,192.168.0.80
2020-04-23 10:02:49.843,192.168.0.80
2020-04-23 10:02:49.859,192.168.0.80
2020-04-23 10:02:49.869,192.168.0.80
2020-04-23 10:02:49.883,192.168.0.80
2020-04-23 10:02:49.889,192.168.0.80
2020-04-23 10:02:49.900,192.168.0.80
2020-04-23 10:02:49.909,192.168.0.80
2020-04-23 10:02:49.919,192.168.0.80
2020-04-23 10:02:49.929,192.168.0.80
2020-04-23 10:02:49.939,192.168.0.80
2020-04-23 10:02:49.949,192.168.0.80
2020-04-23 10:02:49.959,192.168.0.80
2020-04-23 10:02:49.969,192.168.0.80
2020-04-23 10:02:49.979,192.168.0.80
2020-04-23 10:02:49.994,192.168.0.80
2020-04-23 10:02:49.999,192.168.0.80
2020-04-23 10:02:50.009,192.168.0.80
2020-04-23 10:02:50.024,192.168.0.80
2020-04-23 10:02:50.031,192.168.0.80
2020-04-23 10:02:50.039,192.168.0.80
2020-04-23 10:02:50.051,192.168.0.80
2020-04-23 10:02:50.060,192.168.0.80
2020-04-23 10:02:50.069,192.168.0.80
2020-04-23 10:02:50.079,192.168.0.80
2020-04-23 10:02:50.088,192.168.0.80
2020-04-23 10:02:50.098,192.168.0.80
2020-04-23 10:02:50.108,192.168.0.80
2020-04-23 10:02:50.118,192.168.0.80
2020-04-23 10:02:50.128,192.168.0.80
2020-04-23 10:02:50.138,192.168.0.80
2020-04-23 10:02:50.148,192.168.0.80
2020-04-23 10:02:50.158,192.168.0.80
2020-04-23 10:02:50.168,192.168.0.80
2020-04-23 10:02:50.178,192.168.0.80
2020-04-23 10:02:50.188,192.168.0.80
2020-04-23 10:02:50.198,192.168.0.80
2020-04-23 10:02:50.208,192.168.0.80
2020-04-23 10:02:50.218,192.168.0.80
2020-04-23 10:02:50.228,192.168.0.80
2020-04-23 10:02:50.238,192.168.0.80
2020-04-23 10:02:50.248,192.168.0.80
2020-04-23 10:02:50.258,192.168.0.80
2020-04-23 10:02:50.267,192.168.0.80
2020-04-23 10:02:50.277,192.168.0.80
2020-04-23 10:02:50.287,192.168.0.80
2020-04-23 10:02:50.297,192.168.0.80
2020-04-23 10:02:50.307,192.168.0.80
2020-04-23 10:02:50.317,192.168.0.80
2020-04-23 10:02:50.327,192.168.0.80
2020-04-23 10:02:50.337,192.168.0.80
2020-04-23 10:02:50.347,192.168.0.80
2020-04-23 10:02:50.357,192.168.0.80
2020-04-23 10:02:50.368,192.168.0.80
2020-04-23 10:02:50.378,192.168.0.80
2020-04-23 10:02:50.388,192.168.0.80
2020-04-23 10:02:50.398,192.168.0.80
2020-04-23 10:02:50.408,192.168.0.80
2020-04-23 10:02:50.418,192.168.0.80
2020-04-23 10:02:50.428,192.168.0.80
2020-04-23 10:02:50.438,192.168.0.80
2020-04-23 10:02:50.448,192.168.0.80
2020-04-23 10:02:50.458,192.168.0.80
2020-04-23 10:02:50.468,192.168.0.80
2020-04-23 10:02:50.478,192.168.0.80
2020-04-23 10:02:50.488,192.168.0.80
2020-04-23 10:02:50.498,192.168.0.80
2020-04-23 10:02:50.508,192.168.0.80
2020-04-23 10:02:50.518,192.168.0.80
2020-04-23 10:02:50.528,192.168.0.80
2020-04-23 10:02:50.538,192.168.0.80
2020-04-23 10:02:50.548,192.168.0.80
2020-04-23 10:02:50.558,192.168.0.80
2020-04-23 10:02:50.568,192.168.0.80
2020-04-23 10:02:50.578,192.168.0.80
2020-04-23 10:02:50.588,192.168.0.80
2020-04-23 10:02:50.598,192.168.0.80
2020-04-23 10:02:50.607,192.168.0.80
2020-04-23 10:02:50.617,192.168.0.80
2020-04-23 10:02:50.627,192.168.0.80
2020-04-23 10:02:50.637,192.168.0.80
2020-04-23 10:02:50.647,192.168.0.80
2020-04-23 10:02:50.657,192.168.0.80
2020-04-23 10:02:50.667,192.168.0.80
2020-04-23 10:02:50.677,192.168.0.80
2020-04-23 10:02:50.696,192.168.0.80
2020-04-23 10:02:50.705,192.168.0.80
2020-04-23 10:02:50.714,192.168.0.80
2020-04-23 10:02:50.723,192.168.0.80
2020-04-23 10:02:50.733,192.168.0.80
2020-04-23 10:02:50.742,192.168.0.80
2020-04-23 10:02:50.751,192.168.0.80
2020-04-23 10:02:50.759,192.168.0.80
2020-04-23 10:02:50.768,192.168.0.80
2020-04-23 10:02:50.777,192.168.0.80
2020-04-23 10:02:50.795,192.168.0.80
2020-04-23 10:02:50.805,192.168.0.80
2020-04-23 10:02:50.818,192.168.0.80
2020-04-23 10:02:50.827,192.168.0.80
2020-04-23 10:02:50.833,192.168.0.80
2020-04-23 10:02:50.841,192.168.0.80
2020-04-23 10:02:50.857,192.168.0.80
2020-04-23 10:02:50.871,192.168.0.80
2020-04-23 10:02:50.881,192.168.0.80
2020-04-23 10:02:50.891,192.168.0.80
2020-04-23 10:02:50.897,192.168.0.80
2020-04-23 10:02:50.907,192.168.0.80
2020-04-23 10:02:50.917,192.168.0.80
2020-04-23 10:02:50.927,192.168.0.80
2020-04-23 10:02:50.937,192.168.0.80
2020-04-23 10:02:50.947,192.168.0.80
2020-04-23 10:02:50.957,192.168.0.80
2020-04-23 10:02:50.967,192.168.0.80
2020-04-23 10:02:50.977,192.168.0.80
2020-04-23 10:02:50.987,192.168.0.80
2020-04-23 10:02:50.997,192.168.0.80
2020-04-23 10:02:51.007,192.168.0.80
2020-04-23 10:02:51.017,192.168.0.80
2020-04-23 10:02:51.027,192.168.0.80
2020-04-23 10:02:51.037,192.168.0.80
2020-04-23 10:02:51.047,192.168.0.80
2020-04-23 10:02:51.057,192.168.0.80
2020-04-23 10:02:51.067,192.168.0.80
2020-04-23 10:02:51.077,192.168.0.80
2020-04-23 10:02:51.087,192.168.0.80
2020-04-23 10:02:51.097,192.168.0.80
2020-04-23 10:02:51.106,192.168.0.80
2020-04-23 10:02:51.117,192.168.0.80
2020-04-23 10:02:51.127,192.168.0.80
2020-04-23 10:02:51.137,192.168.0.80
2020-04-23 10:02:51.146,192.168.0.80
2020-04-23 10:02:51.156,192.168.0.80
2020-04-23 10:02:51.166,192.168.0.80
2020-04-23 10:02:51.176,192.168.0.80
2020-04-23 10:02:51.187,192.168.0.80
2020-04-23 10:02:51.201,192.168.0.80
2020-04-23 10:02:51.206,192.168.0.80
2020-04-23 10:02:51.216,192.168.0.80
2020-04-23 10:02:51.226,192.168.0.80
2020-04-23 10:02:51.238,192.168.0.80
2020-04-23 10:02:51.248,192.168.0.80
2020-04-23 10:02:51.257,192.168.0.80
2020-04-23 10:02:51.266,192.168.0.80
2020-04-23 10:02:51.276,192.168.0.80
2020-04-23 10:02:51.286,192.168.0.80
2020-04-23 10:02:51.296,192.168.0.80
2020-04-23 10:02:51.306,192.168.0.80
2020-04-23 10:02:51.316,192.168.0.80
2020-04-23 10:02:51.326,192.168.0.80
2020-04-23 10:02:51.336,192.168.0.80
2020-04-23 10:02:51.346,192.168.0.80
2020-04-23 10:02:51.356,192.168.0.80
2020-04-23 10:02:51.366,192.168.0.80
2020-04-23 10:02:51.376,192.168.0.80
2020-04-23 10:02:51.386,192.168.0.80
2020-04-23 10:02:51.396,192.168.0.80
2020-04-23 10:02:51.406,192.168.0.80
2020-04-23 10:02:51.416,192.168.0.80
2020-04-23 10:02:51.426,192.168.0.80
2020-04-23 10:02:51.436,192.168.0.80
2020-04-23 10:02:51.446,192.168.0.80
2020-04-23 10:02:51.456,192.168.0.80
2020-04-23 10:02:51.466,192.168.0.80
2020-04-23 10:02:51.476,192.168.0.80
2020-04-23 10:02:51.486,192.168.0.80
2020-04-23 10:02:51.496,192.168.0.80
2020-04-23 10:02:51.506,192.168.0.80
2020-04-23 10:02:51.516,192.168.0.80
2020-04-23 10:02:51.526,192.168.0.80
2020-04-23 10:02:51.536,192.168.0.80
2020-04-23 10:02:51.549,192.168.0.80
2020-04-23 10:02:51.556,192.168.0.80
2020-04-23 10:02:51.566,192.168.0.80
2020-04-23 10:02:51.576,192.168.0.80
2020-04-23 10:02:51.586,192.168.0.80
2020-04-23 10:02:51.596,192.168.0.80
2020-04-23 10:02:51.606,192.168.0.80
2020-04-23 10:02:51.616,192.168.0.80
2020-04-23 10:02:51.626,192.168.0.80
2020-04-23 10:02:51.636,192.168.0.80
2020-04-23 10:02:51.646,192.168.0.80
2020-04-23 10:02:51.656,192.168.0.80
2020-04-23 10:02:51.666,192.168.0.80
2020-04-23 10:02:51.676,192.168.0.80
2020-04-23 10:02:51.694,192.168.0.80
2020-04-23 10:02:51.703,192.168.0.80
2020-04-23 10:02:51.712,192.168.0.80
2020-04-23 10:02:51.721,192.168.0.80
2020-04-23 10:02:51.731,192.168.0.80
2020-04-23 10:02:51.740,192.168.0.80
2020-04-23 10:02:51.749,192.168.0.80
2020-04-23 10:02:51.758,192.168.0.80
2020-04-23 10:02:51.767,192.168.0.80
2020-04-23 10:02:51.776,192.168.0.80
2020-04-23 10:02:51.794,192.168.0.80
2020-04-23 10:02:51.804,192.168.0.80
2020-04-23 10:02:51.813,192.168.0.80
2020-04-23 10:02:51.822,192.168.0.80
2020-04-23 10:02:51.831,192.168.0.80
2020-04-23 10:02:51.839,192.168.0.80
2020-04-23 10:02:51.855,192.168.0.80
2020-04-23 10:02:51.865,192.168.0.80
2020-04-23 10:02:51.876,192.168.0.80
2020-04-23 10:02:51.885,192.168.0.80
2020-04-23 10:02:51.895,192.168.0.80
2020-04-23 10:02:51.914,192.168.0.80
2020-04-23 10:02:51.925,192.168.0.80
2020-04-23 10:02:51.935,192.168.0.80
2020-04-23 10:02:51.945,192.168.0.80
2020-04-23 10:02:51.955,192.168.0.80
2020-04-23 10:02:51.966,192.168.0.80
2020-04-23 10:02:51.975,192.168.0.80
