2020-04-23 10:10:38.969,192.168.0.80
2020-04-23 10:10:38.977,192.168.0.80
2020-04-23 10:10:38.987,192.168.0.80
2020-04-23 10:10:38.997,192.168.0.80
2020-04-23 10:10:39.007,192.168.0.80
2020-04-23 10:10:39.017,192.168.0.80
2020-04-23 10:10:39.027,192.168.0.80
2020-04-23 10:10:39.037,192.168.0.80
2020-04-23 10:10:39.047,192.168.0.80
2020-04-23 10:10:39.057,192.168.0.80
2020-04-23 10:10:39.067,192.168.0.80
2020-04-23 10:10:39.077,192.168.0.80
2020-04-23 10:10:39.087,192.168.0.80
2020-04-23 10:10:39.097,192.168.0.80
2020-04-23 10:10:39.107,192.168.0.80
2020-04-23 10:10:39.117,192.168.0.80
2020-04-23 10:10:39.127,192.168.0.80
2020-04-23 10:10:39.137,192.168.0.80
2020-04-23 10:10:39.147,192.168.0.80
2020-04-23 10:10:39.157,192.168.0.80
2020-04-23 10:10:39.167,192.168.0.80
2020-04-23 10:10:39.177,192.168.0.80
2020-04-23 10:10:39.187,192.168.0.80
2020-04-23 10:10:39.197,192.168.0.80
2020-04-23 10:10:39.207,192.168.0.80
2020-04-23 10:10:39.217,192.168.0.80
2020-04-23 10:10:39.227,192.168.0.80
2020-04-23 10:10:39.237,192.168.0.80
2020-04-23 10:10:39.247,192.168.0.80
2020-04-23 10:10:39.257,192.168.0.80
2020-04-23 10:10:39.266,192.168.0.80
2020-04-23 10:10:39.278,192.168.0.80
2020-04-23 10:10:39.290,192.168.0.80
2020-04-23 10:10:39.307,192.168.0.80
2020-04-23 10:10:39.318,192.168.0.80
2020-04-23 10:10:39.327,192.168.0.80
2020-04-23 10:10:39.346,192.168.0.80
2020-04-23 10:10:39.359,192.168.0.80
2020-04-23 10:10:39.366,192.168.0.80
2020-04-23 10:10:39.378,192.168.0.80
2020-04-23 10:10:39.391,192.168.0.80
2020-04-23 10:10:39.407,192.168.0.80
2020-04-23 10:10:39.420,192.168.0.80
2020-04-23 10:10:39.427,192.168.0.80
2020-04-23 10:10:39.436,192.168.0.80
2020-04-23 10:10:39.448,192.168.0.80
2020-04-23 10:10:39.460,192.168.0.80
2020-04-23 10:10:39.470,192.168.0.80
2020-04-23 10:10:39.483,192.168.0.80
2020-04-23 10:10:39.498,192.168.0.80
2020-04-23 10:10:39.514,192.168.0.80
2020-04-23 10:10:39.528,192.168.0.80
2020-04-23 10:10:39.537,192.168.0.80
2020-04-23 10:10:39.551,192.168.0.80
2020-04-23 10:10:39.561,192.168.0.80
2020-04-23 10:10:39.570,192.168.0.80
2020-04-23 10:10:39.581,192.168.0.80
2020-04-23 10:10:39.591,192.168.0.80
2020-04-23 10:10:39.601,192.168.0.80
2020-04-23 10:10:39.611,192.168.0.80
2020-04-23 10:10:39.620,192.168.0.80
2020-04-23 10:10:39.631,192.168.0.80
2020-04-23 10:10:39.640,192.168.0.80
2020-04-23 10:10:39.651,192.168.0.80
2020-04-23 10:10:39.661,192.168.0.80
2020-04-23 10:10:39.670,192.168.0.80
2020-04-23 10:10:39.680,192.168.0.80
2020-04-23 10:10:39.690,192.168.0.80
2020-04-23 10:10:39.700,192.168.0.80
2020-04-23 10:10:39.710,192.168.0.80
2020-04-23 10:10:39.725,192.168.0.80
2020-04-23 10:10:39.736,192.168.0.80
2020-04-23 10:10:39.747,192.168.0.80
2020-04-23 10:10:39.759,192.168.0.80
2020-04-23 10:10:39.775,192.168.0.80
2020-04-23 10:10:39.788,192.168.0.80
2020-04-23 10:10:39.804,192.168.0.80
2020-04-23 10:10:39.813,192.168.0.80
2020-04-23 10:10:39.823,192.168.0.80
2020-04-23 10:10:39.832,192.168.0.80
2020-04-23 10:10:39.841,192.168.0.80
2020-04-23 10:10:39.851,192.168.0.80
2020-04-23 10:10:39.868,192.168.0.80
2020-04-23 10:10:39.878,192.168.0.80
2020-04-23 10:10:39.887,192.168.0.80
2020-04-23 10:10:39.908,192.168.0.80
2020-04-23 10:10:39.924,192.168.0.80
2020-04-23 10:10:39.933,192.168.0.80
2020-04-23 10:10:39.943,192.168.0.80
2020-04-23 10:10:39.952,192.168.0.80
2020-04-23 10:10:39.971,192.168.0.80
2020-04-23 10:10:39.985,192.168.0.80
2020-04-23 10:10:39.996,192.168.0.80
2020-04-23 10:10:40.020,192.168.0.80
2020-04-23 10:10:40.037,192.168.0.80
2020-04-23 10:10:40.055,192.168.0.80
2020-04-23 10:10:40.067,192.168.0.80
2020-04-23 10:10:40.081,192.168.0.80
2020-04-23 10:10:40.102,192.168.0.80
2020-04-23 10:10:40.121,192.168.0.80
2020-04-23 10:10:40.140,192.168.0.80
2020-04-23 10:10:40.159,192.168.0.80
2020-04-23 10:10:40.179,192.168.0.80
2020-04-23 10:10:40.189,192.168.0.80
2020-04-23 10:10:40.210,192.168.0.80
2020-04-23 10:10:40.232,192.168.0.80
2020-04-23 10:10:40.253,192.168.0.80
2020-04-23 10:10:40.265,192.168.0.80
2020-04-23 10:10:40.281,192.168.0.80
2020-04-23 10:10:40.299,192.168.0.80
2020-04-23 10:10:40.309,192.168.0.80
2020-04-23 10:10:40.329,192.168.0.80
2020-04-23 10:10:40.338,192.168.0.80
2020-04-23 10:10:40.349,192.168.0.80
2020-04-23 10:10:40.359,192.168.0.80
2020-04-23 10:10:40.370,192.168.0.80
2020-04-23 10:10:40.395,192.168.0.80
2020-04-23 10:10:40.405,192.168.0.80
2020-04-23 10:10:40.415,192.168.0.80
2020-04-23 10:10:40.425,192.168.0.80
2020-04-23 10:10:40.434,192.168.0.80
2020-04-23 10:10:40.445,192.168.0.80
2020-04-23 10:10:40.454,192.168.0.80
2020-04-23 10:10:40.465,192.168.0.80
2020-04-23 10:10:40.474,192.168.0.80
2020-04-23 10:10:40.484,192.168.0.80
2020-04-23 10:10:40.495,192.168.0.80
2020-04-23 10:10:40.504,192.168.0.80
2020-04-23 10:10:40.515,192.168.0.80
2020-04-23 10:10:40.524,192.168.0.80
2020-04-23 10:10:40.534,192.168.0.80
2020-04-23 10:10:40.544,192.168.0.80
2020-04-23 10:10:40.554,192.168.0.80
2020-04-23 10:10:40.564,192.168.0.80
2020-04-23 10:10:40.574,192.168.0.80
2020-04-23 10:10:40.584,192.168.0.80
2020-04-23 10:10:40.594,192.168.0.80
2020-04-23 10:10:40.604,192.168.0.80
2020-04-23 10:10:40.613,192.168.0.80
2020-04-23 10:10:40.623,192.168.0.80
2020-04-23 10:10:40.633,192.168.0.80
2020-04-23 10:10:40.643,192.168.0.80
2020-04-23 10:10:40.653,192.168.0.80
2020-04-23 10:10:40.663,192.168.0.80
2020-04-23 10:10:40.673,192.168.0.80
2020-04-23 10:10:40.683,192.168.0.80
2020-04-23 10:10:40.693,192.168.0.80
2020-04-23 10:10:40.703,192.168.0.80
2020-04-23 10:10:40.714,192.168.0.80
2020-04-23 10:10:40.724,192.168.0.80
2020-04-23 10:10:40.734,192.168.0.80
2020-04-23 10:10:40.744,192.168.0.80
2020-04-23 10:10:40.754,192.168.0.80
2020-04-23 10:10:40.764,192.168.0.80
2020-04-23 10:10:40.774,192.168.0.80
2020-04-23 10:10:40.784,192.168.0.80
2020-04-23 10:10:40.802,192.168.0.80
2020-04-23 10:10:40.811,192.168.0.80
2020-04-23 10:10:40.820,192.168.0.80
2020-04-23 10:10:40.830,192.168.0.80
2020-04-23 10:10:40.840,192.168.0.80
2020-04-23 10:10:40.849,192.168.0.80
2020-04-23 10:10:40.864,192.168.0.80
2020-04-23 10:10:40.876,192.168.0.80
2020-04-23 10:10:40.885,192.168.0.80
2020-04-23 10:10:40.894,192.168.0.80
2020-04-23 10:10:40.904,192.168.0.80
2020-04-23 10:10:40.922,192.168.0.80
2020-04-23 10:10:40.931,192.168.0.80
2020-04-23 10:10:40.941,192.168.0.80
2020-04-23 10:10:40.949,192.168.0.80
2020-04-23 10:10:40.963,192.168.0.80
2020-04-23 10:10:40.973,192.168.0.80
2020-04-23 10:10:40.983,192.168.0.80
2020-04-23 10:10:40.993,192.168.0.80
2020-04-23 10:10:41.003,192.168.0.80
2020-04-23 10:10:41.013,192.168.0.80
2020-04-23 10:10:41.024,192.168.0.80
2020-04-23 10:10:41.036,192.168.0.80
2020-04-23 10:10:41.051,192.168.0.80
2020-04-23 10:10:41.068,192.168.0.80
2020-04-23 10:10:41.078,192.168.0.80
2020-04-23 10:10:41.088,192.168.0.80
2020-04-23 10:10:41.098,192.168.0.80
2020-04-23 10:10:41.104,192.168.0.80
2020-04-23 10:10:41.119,192.168.0.80
2020-04-23 10:10:41.134,192.168.0.80
2020-04-23 10:10:41.154,192.168.0.80
2020-04-23 10:10:41.167,192.168.0.80
2020-04-23 10:10:41.181,192.168.0.80
2020-04-23 10:10:41.194,192.168.0.80
2020-04-23 10:10:41.205,192.168.0.80
2020-04-23 10:10:41.222,192.168.0.80
2020-04-23 10:10:41.234,192.168.0.80
2020-04-23 10:10:41.246,192.168.0.80
2020-04-23 10:10:41.260,192.168.0.80
2020-04-23 10:10:41.283,192.168.0.80
2020-04-23 10:10:41.311,192.168.0.80
2020-04-23 10:10:41.343,192.168.0.80
2020-04-23 10:10:41.356,192.168.0.80
2020-04-23 10:10:41.368,192.168.0.80
2020-04-23 10:10:41.385,192.168.0.80
2020-04-23 10:10:41.431,192.168.0.80
2020-04-23 10:10:41.453,192.168.0.80
2020-04-23 10:10:41.463,192.168.0.80
2020-04-23 10:10:41.472,192.168.0.80
2020-04-23 10:10:41.482,192.168.0.80
2020-04-23 10:10:41.493,192.168.0.80
2020-04-23 10:10:41.502,192.168.0.80
2020-04-23 10:10:41.513,192.168.0.80
2020-04-23 10:10:41.523,192.168.0.80
2020-04-23 10:10:41.532,192.168.0.80
2020-04-23 10:10:41.547,192.168.0.80
2020-04-23 10:10:41.552,192.168.0.80
2020-04-23 10:10:41.563,192.168.0.80
2020-04-23 10:10:41.573,192.168.0.80
2020-04-23 10:10:41.582,192.168.0.80
2020-04-23 10:10:41.593,192.168.0.80
2020-04-23 10:10:41.603,192.168.0.80
2020-04-23 10:10:41.617,192.168.0.80
2020-04-23 10:10:41.626,192.168.0.80
2020-04-23 10:10:41.636,192.168.0.80
2020-04-23 10:10:41.645,192.168.0.80
2020-04-23 10:10:41.654,192.168.0.80
2020-04-23 10:10:41.662,192.168.0.80
2020-04-23 10:10:41.672,192.168.0.80
2020-04-23 10:10:41.682,192.168.0.80
2020-04-23 10:10:41.692,192.168.0.80
2020-04-23 10:10:41.702,192.168.0.80
2020-04-23 10:10:41.712,192.168.0.80
2020-04-23 10:10:41.742,192.168.0.80
2020-04-23 10:10:41.752,192.168.0.80
2020-04-23 10:10:41.762,192.168.0.80
2020-04-23 10:10:41.772,192.168.0.80
2020-04-23 10:10:41.782,192.168.0.80
2020-04-23 10:10:41.800,192.168.0.80
2020-04-23 10:10:41.809,192.168.0.80
2020-04-23 10:10:41.819,192.168.0.80
2020-04-23 10:10:41.828,192.168.0.80
2020-04-23 10:10:41.837,192.168.0.80
2020-04-23 10:10:41.847,192.168.0.80
2020-04-23 10:10:41.856,192.168.0.80
2020-04-23 10:10:41.865,192.168.0.80
2020-04-23 10:10:41.874,192.168.0.80
2020-04-23 10:10:41.884,192.168.0.80
2020-04-23 10:10:41.893,192.168.0.80
2020-04-23 10:10:41.902,192.168.0.80
2020-04-23 10:10:41.911,192.168.0.80
2020-04-23 10:10:41.930,192.168.0.80
2020-04-23 10:10:41.939,192.168.0.80
2020-04-23 10:10:41.948,192.168.0.80
2020-04-23 10:10:41.962,192.168.0.80
2020-04-23 10:10:41.971,192.168.0.80
2020-04-23 10:10:41.982,192.168.0.80
2020-04-23 10:10:41.991,192.168.0.80
2020-04-23 10:10:42.001,192.168.0.80
2020-04-23 10:10:42.011,192.168.0.80
2020-04-23 10:10:42.021,192.168.0.80
2020-04-23 10:10:42.031,192.168.0.80
2020-04-23 10:10:42.041,192.168.0.80
2020-04-23 10:10:42.052,192.168.0.80
2020-04-23 10:10:42.061,192.168.0.80
2020-04-23 10:10:42.071,192.168.0.80
2020-04-23 10:10:42.081,192.168.0.80
2020-04-23 10:10:42.091,192.168.0.80
2020-04-23 10:10:42.101,192.168.0.80
2020-04-23 10:10:42.111,192.168.0.80
2020-04-23 10:10:42.121,192.168.0.80
2020-04-23 10:10:42.131,192.168.0.80
2020-04-23 10:10:42.143,192.168.0.80
2020-04-23 10:10:42.152,192.168.0.80
2020-04-23 10:10:42.164,192.168.0.80
2020-04-23 10:10:42.189,192.168.0.80
2020-04-23 10:10:42.205,192.168.0.80
2020-04-23 10:10:42.215,192.168.0.80
2020-04-23 10:10:42.226,192.168.0.80
2020-04-23 10:10:42.235,192.168.0.80
2020-04-23 10:10:42.246,192.168.0.80
2020-04-23 10:10:42.261,192.168.0.80
2020-04-23 10:10:42.271,192.168.0.80
2020-04-23 10:10:42.281,192.168.0.80
2020-04-23 10:10:42.291,192.168.0.80
2020-04-23 10:10:42.301,192.168.0.80
2020-04-23 10:10:42.311,192.168.0.80
2020-04-23 10:10:42.321,192.168.0.80
2020-04-23 10:10:42.331,192.168.0.80
2020-04-23 10:10:42.341,192.168.0.80
2020-04-23 10:10:42.351,192.168.0.80
2020-04-23 10:10:42.361,192.168.0.80
2020-04-23 10:10:42.371,192.168.0.80
2020-04-23 10:10:42.381,192.168.0.80
2020-04-23 10:10:42.391,192.168.0.80
2020-04-23 10:10:42.400,192.168.0.80
2020-04-23 10:10:42.411,192.168.0.80
2020-04-23 10:10:42.421,192.168.0.80
2020-04-23 10:10:42.431,192.168.0.80
2020-04-23 10:10:42.440,192.168.0.80
2020-04-23 10:10:42.454,192.168.0.80
2020-04-23 10:10:42.461,192.168.0.80
2020-04-23 10:10:42.470,192.168.0.80
2020-04-23 10:10:42.480,192.168.0.80
2020-04-23 10:10:42.490,192.168.0.80
2020-04-23 10:10:42.501,192.168.0.80
2020-04-23 10:10:42.510,192.168.0.80
2020-04-23 10:10:42.520,192.168.0.80
2020-04-23 10:10:42.530,192.168.0.80
2020-04-23 10:10:42.540,192.168.0.80
2020-04-23 10:10:42.550,192.168.0.80
2020-04-23 10:10:42.560,192.168.0.80
2020-04-23 10:10:42.571,192.168.0.80
2020-04-23 10:10:42.638,192.168.0.80
2020-04-23 10:10:42.654,192.168.0.80
2020-04-23 10:10:42.662,192.168.0.80
2020-04-23 10:10:42.685,192.168.0.80
2020-04-23 10:10:42.690,192.168.0.80
2020-04-23 10:10:42.705,192.168.0.80
2020-04-23 10:10:42.711,192.168.0.80
2020-04-23 10:10:42.725,192.168.0.80
2020-04-23 10:10:42.735,192.168.0.80
2020-04-23 10:10:42.754,192.168.0.80
2020-04-23 10:10:42.760,192.168.0.80
2020-04-23 10:10:42.775,192.168.0.80
2020-04-23 10:10:42.800,192.168.0.80
2020-04-23 10:10:42.827,192.168.0.80
2020-04-23 10:10:42.835,192.168.0.80
2020-04-23 10:10:42.849,192.168.0.80
2020-04-23 10:10:42.862,192.168.0.80
2020-04-23 10:10:42.871,192.168.0.80
2020-04-23 10:10:42.886,192.168.0.80
2020-04-23 10:10:42.904,192.168.0.80
2020-04-23 10:10:42.917,192.168.0.80
2020-04-23 10:10:42.928,192.168.0.80
2020-04-23 10:10:42.941,192.168.0.80
2020-04-23 10:10:42.965,192.168.0.80
2020-04-23 10:10:42.980,192.168.0.80
2020-04-23 10:10:42.998,192.168.0.80
2020-04-23 10:10:43.017,192.168.0.80
2020-04-23 10:10:43.030,192.168.0.80
2020-04-23 10:10:43.041,192.168.0.80
2020-04-23 10:10:43.056,192.168.0.80
2020-04-23 10:10:43.074,192.168.0.80
2020-04-23 10:10:43.086,192.168.0.80
2020-04-23 10:10:43.110,192.168.0.80
2020-04-23 10:10:43.119,192.168.0.80
2020-04-23 10:10:43.130,192.168.0.80
2020-04-23 10:10:43.149,192.168.0.80
2020-04-23 10:10:43.169,192.168.0.80
2020-04-23 10:10:43.179,192.168.0.80
2020-04-23 10:10:43.189,192.168.0.80
2020-04-23 10:10:43.201,192.168.0.80
2020-04-23 10:10:43.220,192.168.0.80
2020-04-23 10:10:43.230,192.168.0.80
2020-04-23 10:10:43.239,192.168.0.80
2020-04-23 10:10:43.253,192.168.0.80
2020-04-23 10:10:43.261,192.168.0.80
2020-04-23 10:10:43.277,192.168.0.80
2020-04-23 10:10:43.291,192.168.0.80
2020-04-23 10:10:43.309,192.168.0.80
2020-04-23 10:10:43.319,192.168.0.80
2020-04-23 10:10:43.329,192.168.0.80
2020-04-23 10:10:43.339,192.168.0.80
2020-04-23 10:10:43.349,192.168.0.80
2020-04-23 10:10:43.359,192.168.0.80
2020-04-23 10:10:43.369,192.168.0.80
2020-04-23 10:10:43.379,192.168.0.80
2020-04-23 10:10:43.389,192.168.0.80
2020-04-23 10:10:43.399,192.168.0.80
2020-04-23 10:10:43.409,192.168.0.80
2020-04-23 10:10:43.419,192.168.0.80
2020-04-23 10:10:43.429,192.168.0.80
2020-04-23 10:10:43.439,192.168.0.80
2020-04-23 10:10:43.459,192.168.0.80
2020-04-23 10:10:43.469,192.168.0.80
2020-04-23 10:10:43.479,192.168.0.80
2020-04-23 10:10:43.488,192.168.0.80
2020-04-23 10:10:43.499,192.168.0.80
2020-04-23 10:10:43.509,192.168.0.80
2020-04-23 10:10:43.519,192.168.0.80
2020-04-23 10:10:43.528,192.168.0.80
2020-04-23 10:10:43.538,192.168.0.80
2020-04-23 10:10:43.549,192.168.0.80
2020-04-23 10:10:43.559,192.168.0.80
2020-04-23 10:10:43.568,192.168.0.80
2020-04-23 10:10:43.589,192.168.0.80
2020-04-23 10:10:43.598,192.168.0.80
2020-04-23 10:10:43.608,192.168.0.80
2020-04-23 10:10:43.618,192.168.0.80
2020-04-23 10:10:43.628,192.168.0.80
2020-04-23 10:10:43.638,192.168.0.80
2020-04-23 10:10:43.648,192.168.0.80
2020-04-23 10:10:43.658,192.168.0.80
2020-04-23 10:10:43.668,192.168.0.80
2020-04-23 10:10:43.678,192.168.0.80
2020-04-23 10:10:43.688,192.168.0.80
2020-04-23 10:10:43.698,192.168.0.80
2020-04-23 10:10:43.708,192.168.0.80
2020-04-23 10:10:43.718,192.168.0.80
2020-04-23 10:10:43.729,192.168.0.80
2020-04-23 10:10:43.738,192.168.0.80
2020-04-23 10:10:43.749,192.168.0.80
2020-04-23 10:10:43.758,192.168.0.80
2020-04-23 10:10:43.768,192.168.0.80
2020-04-23 10:10:43.779,192.168.0.80
2020-04-23 10:10:43.798,192.168.0.80
2020-04-23 10:10:43.806,192.168.0.80
2020-04-23 10:10:43.818,192.168.0.80
2020-04-23 10:10:43.834,192.168.0.80
2020-04-23 10:10:43.852,192.168.0.80
2020-04-23 10:10:43.873,192.168.0.80
2020-04-23 10:10:43.887,192.168.0.80
2020-04-23 10:10:43.898,192.168.0.80
2020-04-23 10:10:43.925,192.168.0.80
2020-04-23 10:10:43.933,192.168.0.80
2020-04-23 10:10:43.941,192.168.0.80
2020-04-23 10:10:43.958,192.168.0.80
2020-04-23 10:10:43.967,192.168.0.80
2020-04-23 10:10:43.978,192.168.0.80
2020-04-23 10:10:43.988,192.168.0.80
2020-04-23 10:10:44.007,192.168.0.80
2020-04-23 10:10:44.018,192.168.0.80
2020-04-23 10:10:44.028,192.168.0.80
2020-04-23 10:10:44.038,192.168.0.80
2020-04-23 10:10:44.048,192.168.0.80
2020-04-23 10:10:44.057,192.168.0.80
2020-04-23 10:10:44.068,192.168.0.80
2020-04-23 10:10:44.077,192.168.0.80
2020-04-23 10:10:44.089,192.168.0.80
2020-04-23 10:10:44.098,192.168.0.80
2020-04-23 10:10:44.107,192.168.0.80
2020-04-23 10:10:44.117,192.168.0.80
2020-04-23 10:10:44.156,192.168.0.80
2020-04-23 10:10:44.168,192.168.0.80
2020-04-23 10:10:44.178,192.168.0.80
2020-04-23 10:10:44.188,192.168.0.80
2020-04-23 10:10:44.207,192.168.0.80
2020-04-23 10:10:44.220,192.168.0.80
2020-04-23 10:10:44.229,192.168.0.80
2020-04-23 10:10:44.256,192.168.0.80
2020-04-23 10:10:44.273,192.168.0.80
2020-04-23 10:10:44.293,192.168.0.80
2020-04-23 10:10:44.313,192.168.0.80
2020-04-23 10:10:44.334,192.168.0.80
2020-04-23 10:10:44.355,192.168.0.80
2020-04-23 10:10:44.370,192.168.0.80
2020-04-23 10:10:44.391,192.168.0.80
2020-04-23 10:10:44.408,192.168.0.80
2020-04-23 10:10:44.418,192.168.0.80
2020-04-23 10:10:44.432,192.168.0.80
2020-04-23 10:10:44.453,192.168.0.80
2020-04-23 10:10:44.473,192.168.0.80
2020-04-23 10:10:44.487,192.168.0.80
2020-04-23 10:10:44.502,192.168.0.80
2020-04-23 10:10:44.522,192.168.0.80
2020-04-23 10:10:44.537,192.168.0.80
2020-04-23 10:10:44.550,192.168.0.80
2020-04-23 10:10:44.560,192.168.0.80
2020-04-23 10:10:44.582,192.168.0.80
2020-04-23 10:10:44.597,192.168.0.80
2020-04-23 10:10:44.607,192.168.0.80
2020-04-23 10:10:44.626,192.168.0.80
2020-04-23 10:10:44.637,192.168.0.80
2020-04-23 10:10:44.647,192.168.0.80
2020-04-23 10:10:44.657,192.168.0.80
2020-04-23 10:10:44.676,192.168.0.80
2020-04-23 10:10:44.688,192.168.0.80
2020-04-23 10:10:44.698,192.168.0.80
2020-04-23 10:10:44.711,192.168.0.80
2020-04-23 10:10:44.717,192.168.0.80
2020-04-23 10:10:44.727,192.168.0.80
2020-04-23 10:10:44.745,192.168.0.80
2020-04-23 10:10:44.757,192.168.0.80
2020-04-23 10:10:44.767,192.168.0.80
2020-04-23 10:10:44.777,192.168.0.80
2020-04-23 10:10:44.795,192.168.0.80
2020-04-23 10:10:44.804,192.168.0.80
2020-04-23 10:10:44.813,192.168.0.80
2020-04-23 10:10:44.823,192.168.0.80
2020-04-23 10:10:44.832,192.168.0.80
2020-04-23 10:10:44.842,192.168.0.80
2020-04-23 10:10:44.851,192.168.0.80
2020-04-23 10:10:44.861,192.168.0.80
2020-04-23 10:10:44.874,192.168.0.80
2020-04-23 10:10:44.887,192.168.0.80
2020-04-23 10:10:44.901,192.168.0.80
2020-04-23 10:10:44.924,192.168.0.80
2020-04-23 10:10:44.934,192.168.0.80
2020-04-23 10:10:44.942,192.168.0.80
2020-04-23 10:10:44.956,192.168.0.80
2020-04-23 10:10:44.971,192.168.0.80
2020-04-23 10:10:44.986,192.168.0.80
2020-04-23 10:10:44.996,192.168.0.80
2020-04-23 10:10:45.006,192.168.0.80
2020-04-23 10:10:45.016,192.168.0.80
2020-04-23 10:10:45.031,192.168.0.80
2020-04-23 10:10:45.046,192.168.0.80
2020-04-23 10:10:45.056,192.168.0.80
2020-04-23 10:10:45.074,192.168.0.80
2020-04-23 10:10:45.088,192.168.0.80
2020-04-23 10:10:45.112,192.168.0.80
2020-04-23 10:10:45.127,192.168.0.80
2020-04-23 10:10:45.137,192.168.0.80
2020-04-23 10:10:45.157,192.168.0.80
2020-04-23 10:10:45.172,192.168.0.80
2020-04-23 10:10:45.187,192.168.0.80
2020-04-23 10:10:45.208,192.168.0.80
2020-04-23 10:10:45.232,192.168.0.80
2020-04-23 10:10:45.257,192.168.0.80
2020-04-23 10:10:45.268,192.168.0.80
2020-04-23 10:10:45.283,192.168.0.80
2020-04-23 10:10:45.297,192.168.0.80
2020-04-23 10:10:45.307,192.168.0.80
2020-04-23 10:10:45.316,192.168.0.80
2020-04-23 10:10:45.330,192.168.0.80
2020-04-23 10:10:45.336,192.168.0.80
2020-04-23 10:10:45.345,192.168.0.80
2020-04-23 10:10:45.375,192.168.0.80
2020-04-23 10:10:45.387,192.168.0.80
2020-04-23 10:10:45.397,192.168.0.80
2020-04-23 10:10:45.407,192.168.0.80
2020-04-23 10:10:45.417,192.168.0.80
2020-04-23 10:10:45.427,192.168.0.80
2020-04-23 10:10:45.437,192.168.0.80
2020-04-23 10:10:45.446,192.168.0.80
2020-04-23 10:10:45.456,192.168.0.80
2020-04-23 10:10:45.465,192.168.0.80
2020-04-23 10:10:45.475,192.168.0.80
2020-04-23 10:10:45.485,192.168.0.80
2020-04-23 10:10:45.495,192.168.0.80
2020-04-23 10:10:45.505,192.168.0.80
2020-04-23 10:10:45.515,192.168.0.80
2020-04-23 10:10:45.525,192.168.0.80
2020-04-23 10:10:45.535,192.168.0.80
2020-04-23 10:10:45.545,192.168.0.80
2020-04-23 10:10:45.555,192.168.0.80
2020-04-23 10:10:45.565,192.168.0.80
2020-04-23 10:10:45.575,192.168.0.80
2020-04-23 10:10:45.585,192.168.0.80
2020-04-23 10:10:45.594,192.168.0.80
2020-04-23 10:10:45.605,192.168.0.80
2020-04-23 10:10:45.615,192.168.0.80
2020-04-23 10:10:45.625,192.168.0.80
2020-04-23 10:10:45.635,192.168.0.80
2020-04-23 10:10:45.644,192.168.0.80
2020-04-23 10:10:45.655,192.168.0.80
2020-04-23 10:10:45.664,192.168.0.80
2020-04-23 10:10:45.674,192.168.0.80
2020-04-23 10:10:45.684,192.168.0.80
2020-04-23 10:10:45.695,192.168.0.80
2020-04-23 10:10:45.704,192.168.0.80
2020-04-23 10:10:45.715,192.168.0.80
2020-04-23 10:10:45.725,192.168.0.80
2020-04-23 10:10:45.734,192.168.0.80
2020-04-23 10:10:45.744,192.168.0.80
2020-04-23 10:10:45.754,192.168.0.80
2020-04-23 10:10:45.764,192.168.0.80
2020-04-23 10:10:45.774,192.168.0.80
2020-04-23 10:10:45.792,192.168.0.80
2020-04-23 10:10:45.802,192.168.0.80
2020-04-23 10:10:45.811,192.168.0.80
2020-04-23 10:10:45.820,192.168.0.80
2020-04-23 10:10:45.830,192.168.0.80
2020-04-23 10:10:45.839,192.168.0.80
2020-04-23 10:10:45.849,192.168.0.80
2020-04-23 10:10:45.857,192.168.0.80
2020-04-23 10:10:45.867,192.168.0.80
2020-04-23 10:10:45.876,192.168.0.80
2020-04-23 10:10:45.885,192.168.0.80
2020-04-23 10:10:45.900,192.168.0.80
2020-04-23 10:10:45.913,192.168.0.80
2020-04-23 10:10:45.922,192.168.0.80
2020-04-23 10:10:45.931,192.168.0.80
2020-04-23 10:10:45.940,192.168.0.80
2020-04-23 10:10:45.954,192.168.0.80
2020-04-23 10:10:45.968,192.168.0.80
2020-04-23 10:10:45.978,192.168.0.80
2020-04-23 10:10:45.988,192.168.0.80
2020-04-23 10:10:45.994,192.168.0.80
2020-04-23 10:10:46.006,192.168.0.80
2020-04-23 10:10:46.019,192.168.0.80
2020-04-23 10:10:46.039,192.168.0.80
2020-04-23 10:10:46.054,192.168.0.80
2020-04-23 10:10:46.064,192.168.0.80
2020-04-23 10:10:46.077,192.168.0.80
2020-04-23 10:10:46.084,192.168.0.80
2020-04-23 10:10:46.101,192.168.0.80
2020-04-23 10:10:46.117,192.168.0.80
2020-04-23 10:10:46.134,192.168.0.80
2020-04-23 10:10:46.148,192.168.0.80
2020-04-23 10:10:46.176,192.168.0.80
2020-04-23 10:10:46.185,192.168.0.80
2020-04-23 10:10:46.198,192.168.0.80
2020-04-23 10:10:46.214,192.168.0.80
2020-04-23 10:10:46.230,192.168.0.80
2020-04-23 10:10:46.244,192.168.0.80
2020-04-23 10:10:46.255,192.168.0.80
2020-04-23 10:10:46.265,192.168.0.80
2020-04-23 10:10:46.273,192.168.0.80
2020-04-23 10:10:46.285,192.168.0.80
2020-04-23 10:10:46.294,192.168.0.80
2020-04-23 10:10:46.304,192.168.0.80
2020-04-23 10:10:46.313,192.168.0.80
2020-04-23 10:10:46.323,192.168.0.80
2020-04-23 10:10:46.333,192.168.0.80
2020-04-23 10:10:46.343,192.168.0.80
2020-04-23 10:10:46.353,192.168.0.80
2020-04-23 10:10:46.363,192.168.0.80
2020-04-23 10:10:46.373,192.168.0.80
2020-04-23 10:10:46.383,192.168.0.80
